"Year","Category","FormulaType","n","Examination","Proportion"
2020,"global_properties","CEX",3134,"global_properties All",0.510008136696501
2020,"global_properties","INV",2162,"global_properties All",0.351830756712775
2020,"global_properties","UNK",849,"global_properties All",0.138161106590724
2020,"reachability","CEX",24850,"reachability All",0.631865337672905
2020,"reachability","INV",13641,"reachability All",0.34685211554109
2020,"reachability","UNK",837,"reachability All",0.0212825467860049
2020,"ltl","CEX",25107,"ltl All",0.638400122050447
2020,"ltl","INV",10549,"ltl All",0.268231285598047
2020,"ltl","UNK",3672,"ltl All",0.0933685923515053
2021,"global_properties","CEX",4017,"global_properties All",0.569383416017009
2021,"global_properties","INV",2798,"global_properties All",0.396598157335223
2021,"global_properties","UNK",240,"global_properties All",0.0340184266477675
2021,"reachability","CEX",28765,"reachability All",0.637070340184266
2021,"reachability","INV",15557,"reachability All",0.344547306874557
2021,"reachability","UNK",830,"reachability All",0.0183823529411765
2021,"ltl","CEX",31192,"ltl All",0.690822111977321
2021,"ltl","INV",12275,"ltl All",0.271859496810772
2021,"ltl","UNK",1685,"ltl All",0.0373183912119065
2022,"global_properties","CEX",4702,"global_properties All",0.581570810142239
2022,"global_properties","INV",3112,"global_properties All",0.384910327767471
2022,"global_properties","UNK",271,"global_properties All",0.0335188620902907
2022,"reachability","CEX",30468,"reachability All",0.588821892393321
2022,"reachability","INV",19875,"reachability All",0.384102504638219
2022,"reachability","UNK",1401,"reachability All",0.0270756029684601
2022,"ltl","CEX",35284,"ltl All",0.681895485466914
2022,"ltl","INV",14817,"ltl All",0.286352040816327
2022,"ltl","UNK",1643,"ltl All",0.0317524737167594
2023,"global_properties","CEX",4890,"global_properties All",0.582836710369487
2023,"global_properties","INV",3220,"global_properties All",0.383790226460071
2023,"global_properties","UNK",280,"global_properties All",0.033373063170441
2023,"reachability","CEX",33948,"reachability All",0.632225864123957
2023,"reachability","INV",18731,"reachability All",0.348834177592372
2023,"reachability","UNK",1017,"reachability All",0.018939958283671
2023,"ltl","CEX",37659,"ltl All",0.701337157330155
2023,"ltl","INV",14353,"ltl All",0.26730110250298
2023,"ltl","UNK",1684,"ltl All",0.0313617401668653
2020,"global_properties","CEX",809,"Liveness",0.658258746948739
2020,"global_properties","INV",137,"Liveness",0.111472742066721
2020,"global_properties","CEX",592,"OneSafe",0.481692432872254
2020,"global_properties","INV",560,"OneSafe",0.455655004068348
2020,"global_properties","CEX",206,"QuasiLiveness",0.167615947925142
2020,"global_properties","INV",785,"QuasiLiveness",0.63873067534581
2020,"global_properties","CEX",729,"ReachabilityDeadlock",0.593165174938975
2020,"global_properties","INV",459,"ReachabilityDeadlock",0.373474369406021
2020,"global_properties","CEX",798,"StableMarking",0.649308380797396
2020,"global_properties","INV",221,"StableMarking",0.179820992676973
2020,"global_properties","UNK",283,"Liveness",0.23026851098454
2020,"global_properties","UNK",77,"OneSafe",0.0626525630593979
2020,"global_properties","UNK",238,"QuasiLiveness",0.193653376729048
2020,"global_properties","UNK",41,"ReachabilityDeadlock",0.0333604556550041
2020,"global_properties","UNK",210,"StableMarking",0.170870626525631
2020,"reachability","CEX",10429,"ReachabilityCardinality",0.530360048820179
2020,"reachability","INV",8914,"ReachabilityCardinality",0.453315703824247
2020,"reachability","CEX",14421,"ReachabilityFireability",0.733370626525631
2020,"reachability","INV",4727,"ReachabilityFireability",0.240388527257933
2020,"reachability","UNK",321,"ReachabilityCardinality",0.0163242473555736
2020,"reachability","UNK",516,"ReachabilityFireability",0.0262408462164361
